"","observation","wingspan","mass","velocity","variety"
"195",195,33.9427910516476,83.2099231258324,21.7544152236311,"African"
"196",196,18.2353789439248,28.6158666394048,23.1546791392293,"European"
"197",197,25.6454946039346,46.4034169632252,27.0798971189726,"African"
"198",198,26.377605775773,57.5280321273354,21.9439232751017,"European"
"199",199,35.1655275514337,89.8387296779345,25.1564568017338,"African"
"200",200,22.153121458711,45.986957860854,18.2490073519396,"European"
"201",201,30.0772935524345,74.3003111285406,26.6869831584711,"European"
"202",202,29.5354139819118,64.2856212448666,20.0328002390662,"European"
"203",203,28.6251310024655,64.6887384121012,17.8247913270247,"European"
"204",204,28.523743225057,68.9122919382307,22.9306793692356,"African"
"205",205,25.4783885174432,51.9450714143822,23.1630443573769,"European"
"206",206,31.8990251436862,78.1620477021565,18.556153741224,"European"
"207",207,29.9371893162388,71.3438880811235,23.6923621634228,"African"
"208",208,29.3731334953607,75.1672679241932,19.9252577083463,"European"
"209",209,25.6936703579173,52.7534563648518,23.2360573871931,"European"
"210",210,25.1596349732792,61.6791438199104,26.1421734471174,"African"
"211",211,26.5541488501124,68.1994820567007,21.3837976024373,"African"
"212",212,28.2484298776898,65.2692960240844,19.1199658367852,"African"
"213",213,28.9190501345693,68.9775320787381,21.1124621896532,"European"
"214",214,27.4398920354987,57.1335388727865,16.9683258463856,"European"
"215",215,29.7833565603465,72.9887106661204,22.2214817704947,"African"
"216",216,25.3635382074707,54.0606907689436,24.2596736064366,"European"
"217",217,30.323322112028,70.4786033979628,19.3278257102256,"European"
"218",218,29.5151634311717,72.876194703238,19.3596300721549,"African"
"219",219,28.6661376408827,63.8691767800782,27.1909076422495,"European"
"220",220,23.755695767688,52.9259712305462,21.6843954189501,"African"
"221",221,34.8507190082421,85.6837955299834,23.0353029798632,"African"
"222",222,30.3025038075563,72.0693367143951,23.5523425900055,"European"
"223",223,26.7213853664103,55.5429637445305,19.4188749158245,"European"
"224",224,28.3843194490443,59.3483687410857,21.3285527445852,"European"
"225",225,26.9113414449878,60.2811536965251,21.7771549102908,"European"
"226",226,26.3584412694847,58.8465454518359,18.5922940582956,"European"
"227",227,28.8857634345038,68.7363781503567,20.5976183059742,"African"
"228",228,29.6434692196417,62.6893148072653,18.035805873419,"European"
"229",229,28.1590585157218,71.7182399558374,22.1003311007231,"European"
"230",230,28.336749634712,67.3213198913119,18.9253182085603,"European"
"231",231,28.3620046463341,68.0302518250921,22.7252059111894,"European"
"232",232,28.6918241939532,65.6349750782381,23.0761733237638,"European"
"233",233,26.155392021749,67.6788249240973,23.4180726415679,"European"
"234",234,27.585615980747,64.660548616622,22.1561976232539,"European"
"235",235,28.8681164823818,73.5359677783272,19.3060399227988,"European"
"236",236,25.5890634925461,59.9951869653351,19.0151730338571,"European"
"237",237,28.31277926969,68.5888866003154,17.9419730527585,"African"
"238",238,33.0375686017424,80.5062570969877,21.8965186520116,"African"
"239",239,30.5637046719431,75.1075010881117,20.4504809656101,"African"
"240",240,27.3612043463359,66.0234760102391,20.3052860753702,"European"
"241",241,28.2723647783093,66.2649370601992,22.2833435919673,"European"
"242",242,28.7720703750151,66.9862868251107,24.827754827145,"European"
"243",243,23.0939503440407,47.298194805223,20.917564904186,"African"
"244",244,30.5043651608927,67.3299710135699,23.9659474111376,"African"
"245",245,25.5112519647545,59.9671243034165,16.5390602072732,"African"
"246",246,31.1924473388249,74.9580722536769,18.5887420546969,"African"
"247",247,32.8137970943378,85.3926586237906,16.0103751011856,"European"
"248",248,28.6347155709299,65.5074336680849,26.1883797473563,"European"
"249",249,29.3972586983897,74.0382419046821,19.8876828277832,"African"
"250",250,25.9794354567279,53.5392190842735,27.556528594665,"European"
"251",251,29.9132324144262,69.9607814282871,22.170218790478,"European"
"252",252,28.6129711479638,68.2515486562689,17.2852126394727,"African"
"253",253,26.6899300394023,61.6730747897266,23.4591382090485,"European"
"254",254,29.1007861868258,73.5928795693853,21.7451266265665,"African"
"255",255,32.5001729677648,76.9668817564757,22.1533369473945,"European"
"256",256,18.2231197477551,31.5556638945792,16.6040520690097,"European"
"257",257,31.0490370628937,78.3056624157933,17.5004438227119,"African"
"258",258,24.8691689733912,53.9486435481226,26.4507515726805,"African"
"259",259,32.096399717334,80.4828070294598,22.4437362973293,"African"
"260",260,34.5035183699931,84.4184043156595,19.6084891945522,"European"
"261",261,29.4473813729508,64.8339960641914,16.7757828993662,"European"
"262",262,23.2808108596641,48.8791190743478,23.6255821109486,"African"
"263",263,28.1405479887266,57.5479093047949,19.3555707199865,"European"
"264",264,26.5741108710472,62.1612544079404,21.1314605675002,"African"
"265",265,24.8789688927743,52.7681119811414,21.8774010611885,"African"
"266",266,30.567005157496,75.1955041857373,20.2044594552901,"European"
"267",267,33.6907885808103,84.479666908073,22.6390165588295,"European"
"268",268,27.9248367016441,63.5461473787033,20.0571572863436,"European"
"269",269,31.0968461255205,73.3498572891715,21.8959825381882,"African"
"270",270,31.5553442262555,77.8018175050905,24.0755522256413,"European"
"271",271,28.2387422213391,64.3243336150972,23.0346610076922,"European"
"272",272,29.8411971450641,70.2146851663591,18.5740217531712,"African"
"273",273,30.4293494605184,78.3457015766587,25.4531170238943,"African"
"274",274,33.5086617028625,78.5397889425444,19.4377073322016,"European"
"275",275,26.9363008016545,67.7073693317428,24.3722119475443,"African"
"276",276,27.4350341554569,69.2829401750739,20.3808135272533,"African"
"277",277,26.7032270048219,59.9422367379356,22.8847088622216,"European"
"278",278,26.1292508741624,54.4262371688665,19.5434768344171,"European"
"279",279,23.9111402962758,49.0184791982321,22.0000871122891,"African"
"280",280,31.0556176269631,72.7183684721102,21.397478069591,"African"
"281",281,27.7287192343828,61.2863543844909,20.3230378529359,"African"
"282",282,28.2557076812828,65.3436873977329,19.2883566614586,"European"
"283",283,24.952053009457,58.6518269777803,21.468068161523,"European"
"284",284,31.1400087072655,76.8775602974875,23.7245501878435,"European"
"285",285,24.1364948273173,48.0517233478222,19.0520618490311,"European"
"286",286,32.0802707643381,80.1754500270323,21.096681366737,"African"
"287",287,29.0388938055731,66.8432064051153,19.6909817958117,"African"
"288",288,27.9043177294059,68.1180790844525,22.9001896881177,"European"
"289",289,28.256572901661,63.1215456767955,16.832709365278,"African"
"290",290,29.4450225999242,70.6349520536985,23.9639941227857,"European"
"291",291,25.4839335898863,55.9725335240007,19.3398622729373,"European"
"292",292,28.08918664204,61.0247129722904,19.0094377788879,"African"
"293",293,23.45187155697,58.8659971651642,15.4651644743341,"African"
"294",294,23.5292807408899,50.0885496085752,22.5300299062853,"European"
"295",295,30.8534198183272,71.0728719787809,21.4125031075188,"African"
"296",296,28.6118677277871,74.0646912062068,25.9734185857276,"European"
"297",297,28.8312077624676,72.5441320172091,17.9179130177358,"European"
"298",298,29.0634755366819,69.6992216611331,17.6764398495945,"African"
"299",299,26.39311679548,65.3337225595628,16.69216289227,"European"
"300",300,30.5775600276348,69.5460685155154,18.7979364857574,"European"
"301",301,26.9508888088811,59.7742779100861,24.5387341850054,"European"
"302",302,29.4970339028296,65.0723000339774,17.3282669536736,"European"
"303",303,30.2393307143478,66.7993754482614,22.8768176288941,"African"
"304",304,25.962489371799,61.6461585084631,20.8202258501166,"African"
"305",305,26.4276786080943,60.8811841303234,24.0558176087443,"African"
"306",306,29.0423424666931,68.1401578673921,20.4274290999473,"European"
"307",307,28.1543544106133,67.0512585374234,18.5543706299142,"European"
"308",308,25.3518387125567,52.0212160804355,23.8931089569018,"European"
"309",309,26.0275266644365,61.9524928897855,20.1239217206683,"African"
"310",310,24.3514102886711,57.7309937201963,30.5930889725259,"African"
"311",311,32.6546477759631,84.4571899825429,18.5247705813144,"African"
"312",312,28.6757627176038,68.4283145846903,24.0926968938858,"African"
"313",313,30.7226434868117,74.0341394578595,20.0716048169829,"European"
"314",314,26.2979956418169,60.7586019797814,25.2772672676536,"African"
"315",315,32.7657794612557,78.7863841009842,18.0288126489157,"European"
"316",316,26.3149402130824,59.5790792906367,15.3036711279147,"African"
"317",317,26.1730355559195,53.5292761919885,22.6193971832673,"European"
"318",318,27.6420494054857,61.3132396516459,24.0367689587411,"African"
"319",319,28.397011290815,62.7455679839075,21.6196328934109,"African"
"320",320,28.0639437493768,70.4753813906654,22.3558358573737,"European"
"321",321,30.4466984242433,75.6497785067218,17.5358394135496,"European"
"322",322,26.1430322856886,47.5631617464401,17.971899392207,"European"
"323",323,29.1916123273295,69.8298138618698,17.3020080755173,"European"
"324",324,29.5939450074287,67.51680443008,21.8337629370763,"African"
"325",325,27.1590629260692,64.1813953352871,22.1458198705732,"African"
"326",326,32.05874901641,80.2913985399661,14.8841431493043,"European"
"327",327,23.6383748874599,51.1992409874719,19.2250708342842,"European"
"328",328,31.9400170572378,75.138213916292,18.9988506342526,"European"
"329",329,29.3287018304487,68.4896286946911,24.6263089345897,"African"
"330",330,32.0633358336699,77.5871544644955,17.571590961192,"African"
"331",331,33.3696586976325,87.3606161265461,23.1394873227499,"African"
"332",332,28.6767695532331,63.3669934742742,19.1136036071324,"African"
"333",333,29.9986476228058,71.4924956880806,21.4215166368701,"African"
"334",334,29.9202357738889,74.6333274959846,18.7802758129914,"African"
"335",335,27.1155756874345,61.524108502579,15.6709447365073,"African"
"336",336,25.2985829120326,55.5156947149383,20.1856059619352,"African"
"337",337,26.3970276579009,60.0381742989739,24.6239444234357,"European"
"338",338,34.5143579067187,85.6597349189466,23.3324050334393,"African"
"339",339,27.4231468989767,60.8483425501312,21.2045562531663,"African"
"340",340,30.6984125135105,76.5377679620995,22.6660072770326,"European"
"341",341,29.2414627083007,64.8415288661947,22.4920777515303,"African"
"342",342,26.1366533833051,62.0373409701729,18.3366181877338,"European"
"343",343,28.0759061127913,62.007070708741,23.733603863497,"African"
"344",344,25.033179359424,51.1307726684607,17.9487042101949,"African"
"345",345,30.7826160094791,76.9083540620605,29.1081920450432,"African"
"346",346,28.3922300325126,73.7291325591372,20.0452454573597,"European"
"347",347,24.468545591473,52.9665811229234,24.3001096186214,"European"
"348",348,30.7439462160801,81.676241341084,20.8757611765421,"African"
"349",349,30.7163707754138,76.9233257293508,26.4474486164221,"European"
"350",350,24.1207534260422,50.4843311917963,20.7656424005803,"European"
"351",351,39.423115607738,108.515776997472,20.0007511153117,"European"
"352",352,26.4803844335343,61.1324130461831,24.4401497432826,"European"
"353",353,23.8330844676225,51.270393621668,23.2153209286324,"African"
"354",354,29.0671375325219,67.4575877551896,16.2551577666178,"European"
"355",355,18.565899090041,22.4228934433969,23.3253653440673,"European"
"356",356,33.3414116965665,91.7040631004311,13.6365807996821,"European"
"357",357,28.2208903161547,64.6142999855185,24.389912298684,"African"
"358",358,28.5879061258546,67.6867169716851,17.6947800287207,"African"
"359",359,26.1149060213374,53.7513306835528,22.1657976953488,"African"
"360",360,23.636374768684,51.4062826562673,20.7521183533142,"European"
"361",361,30.7223636291432,76.3142180825668,18.0309453066542,"African"
"362",362,27.2692251269313,65.3421919175829,16.2180505214096,"European"
"363",363,27.4949990407692,60.9063247095938,22.458767391273,"European"
"364",364,29.182547440086,64.862525000108,20.8666787403066,"African"
"365",365,30.3906085646944,72.7126528860889,19.7391585712546,"European"
"366",366,20.511979061507,41.2644872086708,18.6011355347819,"European"
"367",367,31.0803951991558,81.6414028398362,21.626035138067,"African"
"368",368,27.954922306978,64.199367535839,25.2050843379237,"European"
"369",369,28.8969126927185,68.651910675607,23.9945085042354,"African"
"370",370,26.9889929535043,62.2814493973629,23.7832974139183,"European"
"371",371,31.0180777388653,76.6124103932962,16.0607063410051,"European"
"372",372,28.9089688766168,69.6233525514203,20.0245300198769,"European"
"373",373,30.384127082443,71.6605985082366,22.8282297070547,"African"
"374",374,24.2413570089844,50.4621676699667,24.2793577301577,"European"
"375",375,25.4902643518464,56.2989245412353,23.6499186593476,"European"
"376",376,32.0894676436545,70.984136021206,15.4390559983832,"African"
"377",377,26.2694704709732,63.5812859151625,20.2875548844221,"European"
"378",378,34.5392304868403,87.1822531597998,25.1722479654242,"African"
"379",379,31.5975057065198,81.2251342229803,20.8715090597849,"African"
"380",380,29.019438031611,70.3331658292367,23.4495827387354,"African"
"381",381,25.7458001957823,63.8727407521971,22.5435170490621,"African"
"382",382,26.4461070555611,55.5187397188547,18.664259025639,"European"
"383",383,31.7742140482202,80.6403869387754,20.9015603130591,"African"
"384",384,26.2503533257863,60.0734050311903,23.2766678615105,"African"
"385",385,25.2215955239075,56.1345802459795,25.2125477199435,"African"
"386",386,22.8705909761697,45.5137338694143,20.7703725076454,"European"
"387",387,32.2555732848957,83.2688147799101,25.439674834621,"African"
"388",388,33.4650553586662,76.5854826769152,16.2380711843937,"African"
"389",389,32.9028708558128,82.2776559525612,25.7154331825211,"European"
"390",390,27.6740698122515,62.6487076348648,23.8212073775748,"African"
"391",391,28.2342044903823,63.6119232373167,19.6867006648365,"African"
"392",392,26.7901142319605,59.1198235359707,25.8938663197411,"European"
"393",393,30.5138092765934,69.918001780671,23.2192963873241,"African"
"394",394,25.8257404767045,55.7020115439553,21.8938717592037,"African"
"395",395,27.8744335277072,68.4229478818645,18.8450667594296,"African"
"396",396,31.0074146140358,76.3243810031426,29.4248762582709,"African"
"397",397,27.7746531943846,62.6411242454608,19.1839532037626,"African"
"398",398,19.0623945204028,33.1425822000068,14.8913811501981,"European"
"399",399,27.3896924814906,62.7425334965834,21.1721528062044,"African"
"400",400,27.1167761244071,57.1266114186841,21.0111911014091,"African"
"401",401,25.7180254495329,51.8762241449485,21.138638981188,"European"
"402",402,27.4965957465251,63.5989520894274,23.1976664576812,"African"
"403",403,25.4172937832974,52.5835784285726,22.1079194836447,"European"
"404",404,26.9361601068897,67.1577461367726,20.3602851598263,"European"
"405",405,29.5856580210907,70.988783755914,21.5509299024216,"African"
"406",406,31.6011092294783,80.2298389949576,20.3689517189243,"African"
"407",407,23.3898130079635,51.3051975739471,21.0665370986603,"African"
"408",408,25.4721240486657,57.7657242496589,23.9879884121097,"European"
"409",409,30.1875103541453,68.2008994978483,18.9669999528356,"African"
"410",410,22.4899822466983,47.1782706933268,19.142752736393,"African"
"411",411,31.5529951727948,76.3273532495052,20.9761768918158,"African"
"412",412,29.1472613418131,75.3247741604772,21.3131749565219,"African"
"413",413,30.5502548224063,77.7472238119384,22.0811476618679,"European"
"414",414,27.9533082107059,60.6164050106767,20.39291060483,"European"
"415",415,33.330361852593,89.342666826557,25.8012963681074,"African"
"416",416,27.1613824575862,55.8700001356274,25.9415190450935,"European"
"417",417,24.2246656729662,46.1136656846074,24.0076437548373,"European"
"418",418,30.363683494323,81.6203560244876,20.1173020263885,"European"
"419",419,32.1998077838262,77.859995503747,24.6418600382155,"African"
"420",420,25.4953130611245,54.944130100135,18.3435871416291,"European"
"421",421,27.356113980708,65.1640307409441,18.7161393036513,"European"
"422",422,24.8433888306598,56.0911311648264,26.1081951329413,"African"
"423",423,25.1185654789932,59.3171573574479,27.6071740017938,"African"
"424",424,31.1523429802432,76.7291110445218,20.2027898471145,"African"
"425",425,22.9687570209234,44.5580524085074,21.7992524656329,"African"
"426",426,24.8949874121285,56.3131624285489,23.5795545042223,"European"
"427",427,22.8448295867867,42.4611891287766,14.6488475158914,"European"
