Sample ID|Rep|Well|Dilution|Substrate|Hr_24|Hr_48|Hr_144
Clear_Creek|2|E3|0.01|γ-Hydroxybutyric Acid|0.68|0.702|0.495
Clear_Creek|2|E4|0.01|L-Threonine|0.197|0.214|0.128
Clear_Creek|2|F1|0.01|Glycogen|0.213|0.175|0.196
Clear_Creek|2|F2|0.01|D-Glucosaminic Acid|0.197|0.115|0.042
Clear_Creek|2|F3|0.01|Itaconic Acid|0.199|0.098|0.037
Clear_Creek|2|F4|0.01|Glycyl-L-Glutamic Acid|0.255|0.126|0.03
Clear_Creek|2|G1|0.01|D-Cellobiose|0.055|0.042|0.12
Clear_Creek|2|G2|0.01|Glucose-1-Phosphate|0.062|0|0.034
Clear_Creek|2|G3|0.01|α-Ketobutyric Acid|0.084|0|0.03
Clear_Creek|2|G4|0.01|Phenylethylamine|0.079|0|0.051
Clear_Creek|2|H1|0.01|α-D-Lactose|0|0.014|0.272
Clear_Creek|2|H2|0.01|D.L -α-Glycerol Phosphate|0|0|0.021
Clear_Creek|2|H3|0.01|D-Mallic Acid|0.027|0.461|1.623
Clear_Creek|2|H4|0.01|Putrescine|0|0|0.025
Clear_Creek|2|A1|0.1|Water|0|0|0
Clear_Creek|2|A2|0.1|β-Methyl-D- Glucoside|0.06|1.089|1.174
Clear_Creek|2|A3|0.1|D-Galactonic Acid γ-Lactone|0.041|1.688|1.753
Clear_Creek|2|A4|0.1|L-Arginine|0.001|0.125|0.266
Clear_Creek|2|B1|0.1|Pyruvic Acid Methyl Ester|0.029|0.728|1.458
Clear_Creek|2|B2|0.1|D-Xylose|0.004|0|0
Clear_Creek|2|B3|0.1|D-Galacturonic Acid|0.167|0.645|1.076
Clear_Creek|2|B4|0.1|L-Asparganine|0.061|0.498|2.07
Clear_Creek|2|C1|0.1|Tween 40|0|0.042|1.381
Clear_Creek|2|C2|0.1|i-Erythitol|0|0.018|0.029
Clear_Creek|2|C3|0.1|2-Hydroxy Benzoic Acid|0.067|0|0.001
Clear_Creek|2|C4|0.1|L-Phenylalanine|0.139|0.17|1.239
Clear_Creek|2|D1|0.1|Tween 80 |0.048|0.131|1.471
Clear_Creek|2|D2|0.1|D-Mannitol|0.229|0.264|0.116
Clear_Creek|2|D3|0.1|4-Hydroxy Benzoic Acid|0.307|0.332|0.376
Clear_Creek|2|D4|0.1|L-Serine|0.289|0.408|0.382
Clear_Creek|2|E1|0.1|α-Cyclodextrin|0.007|0.005|0.025
Clear_Creek|2|E2|0.1|N-Acetyl-D-Glucosamine|0.146|0.89|1.908
Clear_Creek|2|E3|0.1|γ-Hydroxybutyric Acid|0.12|0.101|0.013
Clear_Creek|2|E4|0.1|L-Threonine|0.202|0.016|0.707
Clear_Creek|2|F1|0.1|Glycogen|0.041|0.049|0.109
Clear_Creek|2|F2|0.1|D-Glucosaminic Acid|0.022|0.038|1.416
Clear_Creek|2|F3|0.1|Itaconic Acid|0.128|0.629|0.94
Clear_Creek|2|F4|0.1|Glycyl-L-Glutamic Acid|0.152|0.072|0.145
Clear_Creek|2|G1|0.1|D-Cellobiose|0|1.069|2.421
Clear_Creek|2|G2|0.1|Glucose-1-Phosphate|0.006|0.276|0.958
Clear_Creek|2|G3|0.1|α-Ketobutyric Acid|0.005|0.018|0.279
Clear_Creek|2|G4|0.1|Phenylethylamine|0.02|0.015|0.053
Clear_Creek|2|H1|0.1|α-D-Lactose|0.007|0.034|2.264
Clear_Creek|2|H2|0.1|D.L -α-Glycerol Phosphate|0.101|0.296|0.265
Clear_Creek|2|H3|0.1|D-Mallic Acid|0|0.239|0.584
Clear_Creek|2|H4|0.1|Putrescine|0.11|0.618|0.81
Clear_Creek|3|A1|0.001|Water|0|0|0
Clear_Creek|3|A2|0.001|β-Methyl-D- Glucoside|0|0|0
Clear_Creek|3|A3|0.001|D-Galactonic Acid γ-Lactone|0|0|0
Clear_Creek|3|A4|0.001|L-Arginine|0.396|0.016|0
Clear_Creek|3|B1|0.001|Pyruvic Acid Methyl Ester|0|0.186|0.009
Clear_Creek|3|B2|0.001|D-Xylose|0.017|0.209|0.026
Clear_Creek|3|B3|0.001|D-Galacturonic Acid|0|0.03|0.014
Clear_Creek|3|B4|0.001|L-Asparganine|0|0.001|0
Clear_Creek|3|C1|0.001|Tween 40|0.002|0|0
Clear_Creek|3|C2|0.001|i-Erythitol|0|0.21|0.011
Clear_Creek|3|C3|0.001|2-Hydroxy Benzoic Acid|0|0.094|0.049
Clear_Creek|3|C4|0.001|L-Phenylalanine|0|0|0
Clear_Creek|3|D1|0.001|Tween 80 |0|0.092|0
Clear_Creek|3|D2|0.001|D-Mannitol|0|0.238|0.012
Clear_Creek|3|D3|0.001|4-Hydroxy Benzoic Acid|0|0.058|0.024
Clear_Creek|3|D4|0.001|L-Serine|0|0|0
Clear_Creek|3|E1|0.001|α-Cyclodextrin|0.008|0.036|0.031
Clear_Creek|3|E2|0.001|N-Acetyl-D-Glucosamine|0.008|0.266|0.056
Clear_Creek|3|E3|0.001|γ-Hydroxybutyric Acid|0|0.337|0
Clear_Creek|3|E4|0.001|L-Threonine|0|0.004|0
Clear_Creek|3|F1|0.001|Glycogen|0|0.23|0.201
Clear_Creek|3|F2|0.001|D-Glucosaminic Acid|0|0.22|0.013
Clear_Creek|3|F3|0.001|Itaconic Acid|0|0.051|0.035
Clear_Creek|3|F4|0.001|Glycyl-L-Glutamic Acid|0|0.002|0
Clear_Creek|3|G1|0.001|D-Cellobiose|0|0.211|0.08
Clear_Creek|3|G2|0.001|Glucose-1-Phosphate|0|0.114|0.023
Clear_Creek|3|G3|0.001|α-Ketobutyric Acid|0|0.02|0.003
Clear_Creek|3|G4|0.001|Phenylethylamine|0.315|0.357|0.325
Clear_Creek|3|H1|0.001|α-D-Lactose|0|0.025|0.021
Clear_Creek|3|H2|0.001|D.L -α-Glycerol Phosphate|0|0.016|0.025
Clear_Creek|3|H3|0.001|D-Mallic Acid|0.057|0.121|0.021
Clear_Creek|3|H4|0.001|Putrescine|0|0.003|0
Clear_Creek|3|A1|0.01|Water|0|0|0
Clear_Creek|3|A2|0.01|β-Methyl-D- Glucoside|0|0.051|2.235
Clear_Creek|3|A3|0.01|D-Galactonic Acid γ-Lactone|0|0|0
Clear_Creek|3|A4|0.01|L-Arginine|0.016|0|0
Clear_Creek|3|B1|0.01|Pyruvic Acid Methyl Ester|0.032|0.054|0
Clear_Creek|3|B2|0.01|D-Xylose|0.029|0.141|0
Clear_Creek|3|B3|0.01|D-Galacturonic Acid|0.004|0.151|0
Clear_Creek|3|B4|0.01|L-Asparganine|0.005|0.124|0
Clear_Creek|3|C1|0.01|Tween 40|0.011|0.29|0.205
Clear_Creek|3|C2|0.01|i-Erythitol|0|0.233|0
Clear_Creek|3|C3|0.01|2-Hydroxy Benzoic Acid|0|0.021|0
Clear_Creek|3|C4|0.01|L-Phenylalanine|0.003|0.226|0.165
Clear_Creek|3|D1|0.01|Tween 80 |0.028|0.281|0.238
Clear_Creek|3|D2|0.01|D-Mannitol|0.032|0.548|1.644
Clear_Creek|3|D3|0.01|4-Hydroxy Benzoic Acid|0|0.24|0.125
Clear_Creek|3|D4|0.01|L-Serine|0|0.243|0.139
Clear_Creek|3|E1|0.01|α-Cyclodextrin|0.048|0.061|0
Clear_Creek|3|E2|0.01|N-Acetyl-D-Glucosamine|0.022|0.266|0.139
Clear_Creek|3|E3|0.01|γ-Hydroxybutyric Acid|0.017|0.279|0.22
Clear_Creek|3|E4|0.01|L-Threonine|0.053|0.298|0.458
Clear_Creek|3|F1|0.01|Glycogen|0.025|0.224|0.186
Clear_Creek|3|F2|0.01|D-Glucosaminic Acid|0|0.24|0.109
Clear_Creek|3|F3|0.01|Itaconic Acid|0|0.206|0.048
Clear_Creek|3|F4|0.01|Glycyl-L-Glutamic Acid|0|0.205|0.131
Clear_Creek|3|G1|0.01|D-Cellobiose|0.031|0.081|0
Clear_Creek|3|G2|0.01|Glucose-1-Phosphate|0.026|0.141|0
Clear_Creek|3|G3|0.01|α-Ketobutyric Acid|0.002|0|0.014
Clear_Creek|3|G4|0.01|Phenylethylamine|0.023|0|0
Clear_Creek|3|H1|0.01|α-D-Lactose|0|0|0.579
Clear_Creek|3|H2|0.01|D.L -α-Glycerol Phosphate|0|0|0
Clear_Creek|3|H3|0.01|D-Mallic Acid|0|0|0
Clear_Creek|3|H4|0.01|Putrescine|0|0.013|0
Clear_Creek|3|A1|0.1|Water|0|0|0
Clear_Creek|3|A2|0.1|β-Methyl-D- Glucoside|0|0.256|1.651
Clear_Creek|3|A3|0.1|D-Galactonic Acid γ-Lactone|0.011|0.01|0.041
Clear_Creek|3|A4|0.1|L-Arginine|0.245|1.602|1.598
Clear_Creek|3|B1|0.1|Pyruvic Acid Methyl Ester|0|0.081|1.217
Clear_Creek|3|B2|0.1|D-Xylose|0.019|0.005|0.028
Clear_Creek|3|B3|0.1|D-Galacturonic Acid|0.2|1.441|2.025
Clear_Creek|3|B4|0.1|L-Asparganine|0.059|0.866|2.653
Clear_Creek|3|C1|0.1|Tween 40|0|0.338|1.483
Clear_Creek|3|C2|0.1|i-Erythitol|0.017|0.045|0.08
Clear_Creek|3|C3|0.1|2-Hydroxy Benzoic Acid|0.009|0.241|0.031
Clear_Creek|3|C4|0.1|L-Phenylalanine|0.014|0.251|0.26
Clear_Creek|3|D1|0.1|Tween 80 |0.062|0.253|0.876
Clear_Creek|3|D2|0.1|D-Mannitol|0.123|0.469|0.686
Clear_Creek|3|D3|0.1|4-Hydroxy Benzoic Acid|0.008|0.23|0.463
Clear_Creek|3|D4|0.1|L-Serine|0.014|0.249|0.391
Clear_Creek|3|E1|0.1|α-Cyclodextrin|0.029|0.054|0.098
Clear_Creek|3|E2|0.1|N-Acetyl-D-Glucosamine|0.019|0.136|0.265
Clear_Creek|3|E3|0.1|γ-Hydroxybutyric Acid|0.066|0.261|0.372
Clear_Creek|3|E4|0.1|L-Threonine|0.058|0.325|0.754
Clear_Creek|3|F1|0.1|Glycogen|0.885|0.89|1.035
Clear_Creek|3|F2|0.1|D-Glucosaminic Acid|0.009|0.191|0.051
Clear_Creek|3|F3|0.1|Itaconic Acid|0.037|0.546|0.802
Clear_Creek|3|F4|0.1|Glycyl-L-Glutamic Acid|0.014|0.339|1.009
Clear_Creek|3|G1|0.1|D-Cellobiose|0.177|1.248|2.145
Clear_Creek|3|G2|0.1|Glucose-1-Phosphate|0.033|0.481|1.197
Clear_Creek|3|G3|0.1|α-Ketobutyric Acid|0.025|0.072|0.1
Clear_Creek|3|G4|0.1|Phenylethylamine|0.04|0.031|0.046
Clear_Creek|3|H1|0.1|α-D-Lactose|0.01|0.045|0.319
Clear_Creek|3|H2|0.1|D.L -α-Glycerol Phosphate|0|0.005|0.065
Clear_Creek|3|H3|0.1|D-Mallic Acid|0.041|0.264|0.153
Clear_Creek|3|H4|0.1|Putrescine|0.012|0.017|0.054
Soil_1|1|A1|0.001|Water|0|0|0
Soil_1|1|A2|0.001|β-Methyl-D- Glucoside|0.01|0.813|0.75
Soil_1|1|A3|0.001|D-Galactonic Acid γ-Lactone|0.07|0.708|0.454
Soil_1|1|A4|0.001|L-Arginine|0.003|0.001|1.421
Soil_1|1|B1|0.001|Pyruvic Acid Methyl Ester|0|0.313|0.904
Soil_1|1|B2|0.001|D-Xylose|0|0|2.182
Soil_1|1|B3|0.001|D-Galacturonic Acid|0.016|1.883|1.905
Soil_1|1|B4|0.001|L-Asparganine|0.037|0.868|2.217
Soil_1|1|C1|0.001|Tween 40|0|0.226|2.304
Soil_1|1|C2|0.001|i-Erythitol|0.001|0|2.008
Soil_1|1|C3|0.001|2-Hydroxy Benzoic Acid|0.099|0|1.809
Soil_1|1|C4|0.001|L-Phenylalanine|0.153|0.228|2.525
Soil_1|1|D1|0.001|Tween 80 |0.138|0.028|1.396
Soil_1|1|D2|0.001|D-Mannitol|0.032|0.7|2.864
Soil_1|1|D3|0.001|4-Hydroxy Benzoic Acid|0.179|0.116|1.936
Soil_1|1|D4|0.001|L-Serine|0.185|0.944|2.082
Soil_1|1|E1|0.001|α-Cyclodextrin|0|0|1.794
Soil_1|1|E2|0.001|N-Acetyl-D-Glucosamine|0.179|1.832|2.319
Soil_1|1|E3|0.001|γ-Hydroxybutyric Acid|0.233|0.125|0.191
Soil_1|1|E4|0.001|L-Threonine|0.066|0|2.413
Soil_1|1|F1|0.001|Glycogen|0.026|0|0.458
Soil_1|1|F2|0.001|D-Glucosaminic Acid|0|0.013|1.666
Soil_1|1|F3|0.001|Itaconic Acid|0.059|0|2.138
Soil_1|1|F4|0.001|Glycyl-L-Glutamic Acid|0.277|0.175|2.5
Soil_1|1|G1|0.001|D-Cellobiose|0.002|1.183|1.232
Soil_1|1|G2|0.001|Glucose-1-Phosphate|0.086|1.035|1.555
Soil_1|1|G3|0.001|α-Ketobutyric Acid|0.004|0.089|2.224
Soil_1|1|G4|0.001|Phenylethylamine|0.031|0|1.871
Soil_1|1|H1|0.001|α-D-Lactose|0|0|1.462
Soil_1|1|H2|0.001|D.L -α-Glycerol Phosphate|0.005|0|0.286
Soil_1|1|H3|0.001|D-Mallic Acid|0|0|0.225
Soil_1|1|H4|0.001|Putrescine|0|0.075|0.365
Soil_1|1|A1|0.01|Water|0|0|0
Soil_1|1|A2|0.01|β-Methyl-D- Glucoside|0|0.764|0.517
Soil_1|1|A3|0.01|D-Galactonic Acid γ-Lactone|0|0.504|0.778
Soil_1|1|A4|0.01|L-Arginine|0|0.371|0.347
Soil_1|1|B1|0.01|Pyruvic Acid Methyl Ester|0.053|0|1.076
Soil_1|1|B2|0.01|D-Xylose|0.021|0.024|1.815
Soil_1|1|B3|0.01|D-Galacturonic Acid|0.076|1.509|1.742
Soil_1|1|B4|0.01|L-Asparganine|0.001|1.704|1.783
Soil_1|1|C1|0.01|Tween 40|0.205|0.307|1.681
Soil_1|1|C2|0.01|i-Erythitol|0.044|0.027|0.905
Soil_1|1|C3|0.01|2-Hydroxy Benzoic Acid|0|0|0.565
Soil_1|1|C4|0.01|L-Phenylalanine|0.154|0|1.994
Soil_1|1|D1|0.01|Tween 80 |0.114|0.161|1.357
Soil_1|1|D2|0.01|D-Mannitol|0.03|1.242|2.223
Soil_1|1|D3|0.01|4-Hydroxy Benzoic Acid|0.1|0.738|1.736
Soil_1|1|D4|0.01|L-Serine|0.138|0.719|1.608
Soil_1|1|E1|0.01|α-Cyclodextrin|0.184|0.143|1.632
Soil_1|1|E2|0.01|N-Acetyl-D-Glucosamine|0.146|1.763|1.999
Soil_1|1|E3|0.01|γ-Hydroxybutyric Acid|0.216|0.258|0.24
Soil_1|1|E4|0.01|L-Threonine|0.209|0|1.268
Soil_1|1|F1|0.01|Glycogen|0.315|0.269|1.954
Soil_1|1|F2|0.01|D-Glucosaminic Acid|0.187|0.029|1.819
Soil_1|1|F3|0.01|Itaconic Acid|0.185|0.795|1.704
Soil_1|1|F4|0.01|Glycyl-L-Glutamic Acid|0.227|0|2.077
Soil_1|1|G1|0.01|D-Cellobiose|0.155|1.427|1.619
Soil_1|1|G2|0.01|Glucose-1-Phosphate|0.031|0|0.937
Soil_1|1|G3|0.01|α-Ketobutyric Acid|0.041|0|1.353
Soil_1|1|G4|0.01|Phenylethylamine|0.038|0|2.278
Soil_1|1|H1|0.01|α-D-Lactose|0.003|0|1.626
Soil_1|1|H2|0.01|D.L -α-Glycerol Phosphate|0.02|0.07|0.565
Soil_1|1|H3|0.01|D-Mallic Acid|0.005|0.612|0.672
Soil_1|1|H4|0.01|Putrescine|0.006|1.011|0.749
Soil_1|1|A1|0.1|Water|0|0|0
Soil_1|1|A2|0.1|β-Methyl-D- Glucoside|0.004|0.092|0.052
Soil_1|1|A3|0.1|D-Galactonic Acid γ-Lactone|0.008|0.194|0.174
Soil_1|1|A4|0.1|L-Arginine|0.003|0.609|0.396
Soil_1|1|B1|0.1|Pyruvic Acid Methyl Ester|0.002|0.537|0.656
Soil_1|1|B2|0.1|D-Xylose|0.011|0.251|0.36
Soil_1|1|B3|0.1|D-Galacturonic Acid|0.047|0.494|0.161
Soil_1|1|B4|0.1|L-Asparganine|0.001|0.851|0.877
Soil_1|1|C1|0.1|Tween 40|0.123|0|0.829
Soil_1|1|C2|0.1|i-Erythitol|0.007|0.106|0.904
Soil_1|1|C3|0.1|2-Hydroxy Benzoic Acid|0|0|0
Soil_1|1|C4|0.1|L-Phenylalanine|0|0|0.31
Soil_1|1|D1|0.1|Tween 80 |0.476|0.342|1.134
Soil_1|1|D2|0.1|D-Mannitol|0.023|0.565|1.423
