"","observation","wingspan","mass","velocity"
"107",107,4.59012389257624,15.5253057830694,13.5182455686994
"108",108,7.25931465046564,24.5533851289446,12.7661330301624
"109",109,4.84691745160565,16.3938658961205,14.7359131917619
"110",110,7.90163949485452,26.7259386056227,14.5617812298808
"111",111,4.56096206201669,15.4266708993001,17.3577942523865
"112",112,4.22194106960862,14.2799906141497,18.6610902147219
"113",113,5.38839952157808,18.225336006539,14.773608725253
"114",114,5.92163307668727,20.0289069319889,17.2505804162294
"115",115,4.81894691330291,16.2992603538236,10.6673045746255
"116",116,7.56370786785247,25.5829429118763,14.9750855206809
"117",117,3.17194518655864,10.7285598604657,19.2708422969846
"118",118,2.2032800008787,7.4522162233326,19.8843340778376
"119",119,3.83920970238157,12.9854674927624,14.2509509708576
"120",120,6.68640677201058,22.6156226182355,15.9435965579606
"121",121,4.55648105630255,15.4115146670162,11.9499673415281
"122",122,12.1985276900347,41.2594250009956,12.0471653300687
"123",123,6.14688495800724,20.7907827369884,13.534335259888
"124",124,6.10811364182935,20.6596454183972,20.5576680555153
"125",125,7.57393947498179,25.6175495658692,8.75490059285003
"126",126,5.17126513193272,17.4909162230738,19.5352619099027
"127",127,1.82521647439456,6.17348127162795,11.6167333791591
"128",128,8.34689455219098,28.2319373713176,13.8964545806929
"129",129,2.50982924167872,8.48906638519541,13.4301067144042
"130",130,3.3652013024531,11.3822154836968,17.2149708616614
"131",131,6.07544540065739,20.5491507029038,15.6357970069851
"132",132,7.67355771477318,25.9544911540546,15.1062730923928
"133",133,6.88890741590598,23.3005462698235,14.6773220976548
"134",134,2.54071551437424,8.59353389834312,17.0610934508735
"135",135,-0.174624779653845,-0.590638328044221,15.3634436110571
"136",136,0.533162486239616,1.80333054720354,16.3266069546699
"137",137,10.1788960203921,34.4283677192773,19.0068164768434
"138",138,4.68448823648883,15.844476970721,9.29752238824014
"139",139,1.93679268945459,6.5508686575602,17.1525054045691
"140",140,5.06357855570964,17.1266848725215,18.0339331532829
"141",141,2.89465773583921,9.79068267828561,18.0822968501123
"142",142,11.4132057215717,38.6032083097059,17.3602574884385
"143",143,3.49239093517941,11.8124125735196,12.9270063110572
"144",144,4.69905178762656,15.8937356813773,17.3720395914532
"145",145,5.30984464301658,17.9596376204036,18.3151922169248
"146",146,10.0512439816317,33.9966066204555,18.5258065052864
"147",147,4.69327052293569,15.8741815464042,17.8286609638056
"148",148,5.16809386392036,17.4801899536387,13.310154228182
"149",149,2.10256333104086,7.11155938415364,16.676076229264
"150",150,1.86579415821815,6.31072831856473,10.6522831484893
"151",151,10.5102771077035,35.5492073374752,13.0651652019732
"152",152,7.26012719576501,24.5561334238775,17.574855947333
"153",153,1.22066200115504,4.128679588879,18.4693081630495
"154",154,8.32219302538663,28.1483886990113,15.9259513242733
"155",155,8.63233385540378,29.1973867946006,17.7229143144663
"156",156,8.75630810422919,29.6167084005716,18.0018300282796
"157",157,4.77019982765847,16.1343817081976,17.3385649975079
"158",158,9.05037901583308,30.6113527568907,20.3718178718211
"159",159,6.61505693444832,22.3742940459244,16.6242020925009
"160",160,4.72962804654218,15.9971546261546,20.3018711824022
"161",161,7.55661778938878,25.5589619390854,13.1751619792896
"162",162,5.7947798886959,19.5998478087028,15.8788861934677
"163",163,7.53199744819092,25.4756878631507,18.0918519407488
"164",164,6.37430887239397,21.5600050708228,17.350703389975
"165",165,9.84253641265728,33.2906891107321,17.1033443402739
"166",166,2.55984274598654,8.65822847446226,14.1592276567546
"167",167,3.52143033156617,11.9106333447256,15.71265350463
"168",168,10.3079442571978,34.8648512182117,14.2658318212558
"169",169,1.51464193135445,5.12301621622212,16.6973788939978
"170",170,10.2453917690467,34.6532781694739,12.0714080562999
"171",171,9.51896234910113,32.1962554096496,18.3461742093299
"172",172,4.57440565668446,15.472141549532,14.9148367593358
"173",173,7.55010010577292,25.5369169935673,17.8818664329836
"174",174,8.40016704041419,28.4121224139976,17.3138832864206
"175",175,16.5517064926937,55.983304709115,16.0602715242948
"176",176,7.21583247681575,24.4063141439721,14.4776856888151
"177",177,7.60058582352849,25.7076762637257,22.1487941410704
"178",178,2.87023523679345,9.70807776945399,12.3488591922582
"179",179,4.0105290322412,13.5649257045381,13.644971235453
"180",180,2.79852140981036,9.46551806543657,12.96755295842
"181",181,4.11512088217374,13.9186896748845,11.3230624181604
"182",182,3.50708769611418,11.8621218434375,15.46391928705
"183",183,8.67594681253501,29.3449001322387,16.2589054184908
"184",184,5.58295076953332,18.8833721915465,17.2335790488664
"185",185,8.6245256988487,29.1709770459845,15.9812371221343
"186",186,8.6385673292813,29.2184704494875,13.1199400373307
"187",187,2.7162967505461,9.18740727630273,13.6433689526835
"188",188,6.35192811026956,21.4843059864906,14.7104248336217
"189",189,6.26503926065457,21.1904193744988,19.8926656822928
"190",190,11.4993381686212,38.8945365199202,20.8642559498444
"191",191,8.80413365971231,29.7784701286856,14.5505099355936
"192",192,-0.705774846121459,-2.38716221097128,15.2095605612935
"193",193,6.32883606111757,21.4062010959402,16.9893440591608
"194",194,9.28241301198239,31.396167900576,13.6402529335024
"195",195,7.41687394669722,25.0863023900488,20.5247600584733
"196",196,8.77864882422502,29.6922720492805,12.3561438660199
"197",197,2.82817772619353,9.56582546258389,16.9634478177733
"198",198,4.75295267060095,16.0760461613859,11.3898733019591
"199",199,10.4779858683013,35.4399877657237,17.2561748987781
"200",200,4.43553261462431,15.0024273340844,12.1509916131257
"201",201,6.31477959498633,21.3586575132344,18.2985519577322
"202",202,3.83203771726279,12.9612094847769,14.8291854761301
"203",203,-3.45970195924673,-11.7018477262589,17.7343805525804
"204",204,1.84378473897364,6.23628523775128,16.3434356708262
"205",205,7.2197640832622,24.4196121275839,15.2942140040476
"206",206,3.06941093543382,10.3817553647253,17.051923716807
"207",207,5.08468795431093,17.1980837880741,12.8160703343835
"208",208,2.44563387047189,8.27193656666141,18.7424332217206
"209",209,3.12515589364574,10.5703031125332,14.2136785721258
"210",210,2.04886653010964,6.92993917660801,22.1730513228963
"211",211,5.02823007831577,17.0071247182971,18.6681991645066
"212",212,5.92774417627408,20.0495766768534,10.0325973712038
"213",213,3.69875877424428,12.5104163486366,18.6073784163098
"214",214,4.90007584996279,16.5736650494217,12.6789733159218
"215",215,5.98522637384479,20.2440003384481,18.0886187044874
"216",216,4.44025576689633,15.0184025855154,19.9770442118854
"217",217,-2.61507215907886,-8.84503247944008,14.1633917349322
"218",218,2.8434198830966,9.61737944070123,21.9069275303719
"219",219,4.71083939101337,15.9336052254926,18.0301420213644
"220",220,7.87453905477329,26.634276021134,18.1579207353612
"221",221,7.44807389246401,25.1918308484915,17.6831394750134
"222",222,7.17978572530016,24.2843921974488,8.99005753990507
"223",223,0.985206767102067,3.33229269552985,16.9196654207346
"224",224,7.10303410929018,24.0247930372111,19.100500806745
"225",225,-0.67954648396818,-2.29844928030784,13.7345568705394
"226",226,6.70153504526165,22.6667914044577,10.5945711161026
"227",227,8.14412874427217,27.5461168479583,17.8288305973006
"228",228,5.3602166342269,18.1300122300534,15.9714457711061
"229",229,9.13259007007564,30.889417529375,17.7593982616111
"230",230,6.20847237160762,20.9990915867954,14.4686812771252
"231",231,4.99049909530036,16.8795061479667,18.4688633092434
"232",232,4.52712064177551,15.3122081070806,13.2621613703504
"233",233,4.54665258456363,15.378271549249,19.667464103436
"234",234,2.84831726931984,9.63394400855015,15.2036370010445
"235",235,5.9612400400275,20.1628706835971,17.9515663377425
"236",236,-1.01546060075145,-3.43462109221572,15.0474452058297
"237",237,6.67238180068186,22.5681855612904,20.1062779105568
"238",238,2.56692140591388,8.68217082601491,12.5306375916116
"239",239,5.23586948222373,17.7094293431241,14.5557985244909
"240",240,3.24189233052724,10.9651440625874,14.2664742822449
"241",241,6.87083316077007,23.2394132058031,16.8295739828451
"242",242,4.01327960225601,13.5742290352449,17.151231032059
"243",243,3.05040641034016,10.3174758223325,13.5452026236299
"244",244,0.0602933033444124,0.20393174410985,16.6492944673364
"245",245,6.74575909236645,22.816371648986,16.5748715718685
"246",246,7.58209100840414,25.6451207277692,20.6338500166579
"247",247,8.16118240878991,27.6037979394836,16.8847948455009
"248",248,4.38593603004737,14.8346754042077,15.8526279372139
"249",249,10.1236644637904,34.2415564642472,13.9104267454159
"250",250,8.75679824030998,29.6183662016915,13.748684688424
"251",251,7.64985049807922,25.8743055649392,11.3584748242767
"252",252,4.11297440319272,13.9114295783562,13.3276996774582
"253",253,4.40295856447644,14.8922512035541,19.4582773179412
"254",254,3.06757482866513,10.3755450489035,14.4150445822528
"255",255,7.47833490357485,25.2941835217081,9.08591053491225
"256",256,3.56751060574382,12.0664919585493,16.7187538060837
"257",257,3.36190791776228,11.3710761755685,19.3267240472635
"258",258,6.13898420933688,20.7640598114437,11.9296638744314
"259",259,6.95042717680183,23.5086262959757,13.886048770571
"260",260,10.6895888321631,36.1556984514138,18.2248813685806
"261",261,10.0431304525308,33.9691640016463,24.1657945795425
"262",262,6.41588753168808,21.7006377453864,14.282706173656
"263",263,8.99717777099771,30.4314086827351,21.3283649921491
"264",264,10.8882133246988,36.8275116866972,16.2559813464337
"265",265,15.0513946556647,50.9087575759743,21.9591392529751
"266",266,3.04977194081089,10.3153298381102,17.9087392501348
"267",267,8.51804150667422,28.8108125529856,15.2407631985249
"268",268,6.50104858259929,21.9886803749856,16.3127079430133
"269",269,6.57839765368639,22.2503003244179,18.2276539202399
"270",270,0.115097674122219,0.389298116453366,19.2864199755193
"271",271,1.88893468525875,6.38899717724798,18.1619921683337
"272",272,6.05508566047434,20.4802873782086,15.8234618087321
"273",273,7.76894847966805,26.2771340344067,14.603007116089
"274",274,1.4513480113668,4.90893540162652,18.5365375158498
"275",275,8.82600090487802,29.8524323300937,18.4918342695746
"276",276,5.80438076770569,19.6323211331493,10.986028792155
"277",277,7.96907351643722,26.9540226028644,16.6981693188621
"278",278,6.497572841804,21.9769242786509,18.8584824019653
"279",279,9.55404306177292,32.3149098956861,16.1252113177308
"280",280,10.150247503089,34.3314690294442,17.2898593413506
"281",281,2.45707706125449,8.31064119429059,8.60432712236762
"282",282,-1.18111506229989,-3.99491885978334,12.0475725301959
"283",283,5.95008893345497,20.1251539806475,10.2637010519232
"284",284,6.12305542395111,20.7101834304015,8.60193818087481
"285",285,8.12812951709341,27.4920022096487,12.2700248562914
"286",286,5.38102083490809,18.2003788660543,18.2357000752846
"287",287,-0.0216011236595062,-0.0730620911156939,16.2577591659784
"288",288,1.36460940012742,4.61555694513908,17.826032750382
"289",289,0.706613642619809,2.38999929607648,17.2182219201815
"290",290,4.51477258542875,15.2704429270775,13.8901052338138
"291",291,8.42209643208617,28.4862948152905,17.4037254422866
"292",292,7.72631942244946,26.1329485692534,22.9238628941852
"293",293,8.50948468989464,28.781870589731,14.8528493187187
"294",294,1.0933642943799,3.69811695714616,15.2383136992572
"295",295,6.17662530740368,20.8913743613718,19.4238536090408
"296",296,4.35845974261772,14.741741580609,13.6164429679209
"297",297,-0.00785825925286776,-0.0265792123869955,14.462456384352
"298",298,6.33273380464067,21.4193845440293,12.0904859002641
"299",299,8.53077382651765,28.8538774382748,18.9293019211171
"300",300,1.65571375535777,5.60016743398535,11.2996871136301
"301",301,3.77636669922963,12.7729118269255,16.0823209876255
"302",302,11.2564071560717,38.0728640896572,15.7576228217691
"303",303,4.56550056414937,15.4420216033456,17.1594579267143
"304",304,5.10771270212829,17.275961043418,15.097206935142
"305",305,2.59137397315951,8.76487743536885,16.277771993668
"306",306,-2.78914829803479,-9.43381512454425,9.0065920941032
"307",307,8.47243380668736,28.6565523402049,14.6677633759138
"308",308,3.98456492966051,13.4771065864964,15.9481862702418
"309",309,9.98679629416113,33.7786233854908,11.9155170509744
"310",310,4.56022760362409,15.4241867199191,11.1470987913379
"311",311,8.12996638881609,27.4982151127961,18.8840313823892
"312",312,6.4024335495679,21.6551319613805,14.2560917191733
"313",313,11.2590816631886,38.0819101506745,14.6232144085561
"314",314,7.81863997399408,26.4452069802104,12.5750222451589
"315",315,1.81877637397449,6.1516987379458,18.4874142989655
"316",316,7.52604001546532,25.4555378700543,12.406606100743
"317",317,3.6201267728593,12.2444571077955,14.1325866240712
"318",318,5.04929106576721,17.0783598914491,13.4191933772545
"319",319,4.08066190372447,13.8021380980823,15.1012375968919
"320",320,10.2470781797172,34.6589821639516,18.2306618766997
"321",321,3.3761048781897,11.4190949561035,18.6400401465583
"322",322,6.93532496535433,23.4575456593284,18.3510655458365
"323",323,2.95107910604091,9.98151827348551,19.2685949617804
"324",324,4.88086063277799,16.5086728772137,18.3611003436363
"325",325,9.34295452454899,31.6009391697537,13.2529802445676
"326",326,6.86440936410814,23.217685816783,14.9030199695431
"327",327,5.38437057156363,18.2117087750256,13.5934177134474
"328",328,5.66906606716271,19.1746423967928,12.6189298862206
"329",329,9.32312440267834,31.5338671880464,18.2421215304265
"330",330,4.09413400950711,13.847705182264,18.8042352835023
"331",331,10.07659132696,34.0823396630097,15.2756452870711
"332",332,8.84215928729041,29.9070852836486,12.6565185506962
"333",333,5.97417982729068,20.2066372918042,15.694068040544
"334",334,3.1262913256977,10.5741435164559,12.9221830245535
"335",335,4.84307462239779,16.380868186272,16.9222763311055
"336",336,7.61659252465898,25.7618161813935,11.1947067746295
"337",337,2.15383812861203,7.2849875812759,16.0809121698576
"338",338,3.66192645589895,12.3858373572209,16.0973842043091
"339",339,9.62562170684791,32.5570123701148,10.7613626917745
"340",340,5.78800880094809,19.5769457672266,16.560983299147
"341",341,8.57092256188857,28.9896736407357,16.0602718508747
"342",342,7.79463088638482,26.3640003645657,17.5718378481991
"343",343,0.964373196663264,3.26182672136766,12.5923904013837
"344",344,8.10306006264394,27.4072090852688,20.1833387054354
"345",345,3.74702948500829,12.6736837380397,15.7675764352642
"346",346,3.25833980336021,11.020774814843,11.6402431086342
"347",347,7.2702671631226,24.5904301220802,12.3816546498657
"348",348,9.17257576738729,31.0246622835998,18.9185569556042
"349",349,7.15530329918126,24.2015845955839,12.3749836622084
"350",350,7.03761386562052,23.8035202979247,15.6389479973943
"351",351,9.11777206630962,30.839298176402,14.465997366682
"352",352,6.42845725236406,21.7431526669156,16.3919550985245
"353",353,6.57273813585882,22.2311579773018,14.6310291074432
"354",354,10.4729935230175,35.4231020151601,21.7389933624202
"355",355,7.14079613409676,24.1525166010692,19.2941635166132
"356",356,5.45487897907724,18.4501913546999,14.5039136402109
"357",357,7.75855503431601,26.2419799904187,13.5395071607353
"358",358,5.1499658131674,17.4188749351823,16.871044364362
"359",359,4.19239454267706,14.1800545609678,14.2371670177262
"360",360,13.3709321795739,45.2248818443237,16.3895088073192
"361",361,8.13867832460872,27.527681739473,13.7595116812887
"362",362,6.05174337867343,20.4689826840028,14.6736629103156
"363",363,7.32868437932466,24.7880163236203,21.3968697424488
"364",364,6.2199402091106,21.0378795777236,14.4700118258138
"365",365,1.85105848149849,6.26088742268755,16.1894556678325
"366",366,5.67749031143638,19.2031359563134,17.1907109094649
"367",367,6.32594606974293,21.3964261964273,19.3276145414685
"368",368,0.408608523520002,1.38204815854242,12.068488320606
"369",369,7.22478858557588,24.4366066437785,17.5408621744884
"370",370,11.7870741588494,39.8677540926121,16.1309648692693
"371",371,4.79009946002505,16.2016887972201,14.5830228344881
"372",372,-0.220142018636979,-0.744592572015092,22.230313324966
"373",373,7.69278834678329,26.0195354642619,18.2883114041539
"374",374,3.93383113745343,13.3055082471088,15.6343351367236
"375",375,6.07143251578484,20.535577808974,19.1551772019236
"376",376,3.65567190730894,12.3646824207382,17.1403557914124
"377",377,5.72097401328961,19.3502121101712,15.6850949199645
"378",378,3.8509229362374,13.025085494711,15.0800852041651
"379",379,9.64305059350868,32.6159625861002,9.56111593507515
"380",380,4.42365237928956,14.9622444783133,10.6414848294635
"381",381,7.07640497860946,23.9347245758295,17.2755191260102
"382",382,3.13908904265243,10.6174295962431,14.2218572279853
"383",383,6.932792265511,23.4489792370608,16.0711276593325
"384",384,0.66069774942998,2.23469667271423,15.7616862689208
"385",385,4.55196442543555,15.3962379387708,14.4344268419305
"386",386,10.5448416917009,35.6661161069079,14.7134926538964
"387",387,5.02665760519216,17.0018060980047,16.7045279985031
"388",388,2.964963653708,10.0284803715108,12.389233320472
"389",389,8.31615957993176,28.1279816059122,8.02342525304313
"390",390,6.92628822671599,23.4269804428058,21.1650582418476
"391",391,7.11347329548237,24.0601017917357,12.8572538554307
"392",392,3.24233227265794,10.9666320912912,13.4729871438516
"393",393,1.45051393957058,4.90611429701489,18.8188815819114
"394",394,4.17333318934875,14.1155828068306,21.1395516001942
"395",395,4.0388471869597,13.6607069996635,12.163422996937
"396",396,6.63159888415149,22.4302443499685,20.4243310604722
"397",397,4.4879630969756,15.1797644365043,12.1134528198537
"398",398,10.2320216686602,34.6080561010269,17.6468083725055
"399",399,7.03313669786224,23.7883770468674,16.8290030631888
"400",400,13.1083316459145,44.3366806368457,19.9534090537453
"401",401,4.70035634661791,15.8981481281274,16.5203953279435
"402",402,5.238111934412,17.7170140525441,14.2238489033587
"403",403,8.33350771422327,28.1866586908765,18.4974719492371
"404",404,5.86613383751921,19.8411902866483,20.6115254140992
"405",405,11.6508970138527,39.4071582860025,13.4272448780558
"406",406,2.79710929790333,9.46074183941964,15.6067929158071
"407",407,6.73168574310276,22.7687709619841,16.6475952957996
"408",408,-0.225817423593598,-0.763788654616861,23.2344134470308
"409",409,3.59075643211433,12.1451169741324,17.2634714764616
"410",410,7.25691064338332,24.5452539878401,18.235749790484
"411",411,8.50193622726169,28.7563392112081,17.8179949363343
"412",412,1.11064376529289,3.75656180002451,14.9193271377128
"413",413,3.67432788971449,12.4277830773453,14.7605373874351
"414",414,0.704496818597004,2.38283950235149,18.4135680004402
"415",415,5.93651610153422,20.0792462076018,12.6412723003399
"416",416,7.98288841305242,27.0007491181682,13.7052067657774
"417",417,3.63811459604618,12.3052978305916,13.1355285343189
"418",418,8.73667787173002,29.5503125103353,16.6302439016691
"419",419,7.97183648545161,26.9633678710579,14.3443920166629
"420",420,2.93790799670409,9.93696925809029,18.2541677910922
"421",421,6.0732536039441,20.5417373269287,16.2772477674246
"422",422,5.38814708269342,18.2244821753641,20.5804037644928
"423",423,9.3599696912828,31.6584900491362,16.4832642834746
"424",424,3.13355671842713,10.5987174596431,19.0749957154436
"425",425,6.68948023585662,22.6260180818743,17.166934772742
"426",426,8.64515904169208,29.2407657846912,11.798051299143
"427",427,5.30880676796254,17.9561271862724,13.9732574474389
"428",428,4.48741735505324,15.1779185581747,17.7196760148999
"429",429,10.4604540376749,35.3806893594538,17.4154594767101
"430",430,2.38241577016224,8.0581121991058,17.6279915293126
"431",431,5.63661369840547,19.0648778326694,13.3127989876911
"432",432,6.42536243747311,21.7326849870341,14.5221496239499
"433",433,4.15858709276296,14.0657066675457,14.6263665890932
"434",434,3.26129717485219,11.0307776160314,15.2534763168254
"435",435,7.78373464316879,26.3271456931506,15.9771031729024
"436",436,3.39581600719803,11.4857644648892,19.0075298453899
"437",437,4.78059112474787,16.1695284860562,17.8997139078988
"438",438,6.84480429318416,23.1513750312537,23.5744847063802
"439",439,7.27612444068821,24.6102413575481,10.1043442959631
"440",440,6.71295509171708,22.7054177503749,14.2865734464405
"441",441,3.4854613582371,11.788974469561,13.5951714433973
"442",442,1.18479230536592,4.00735650294393,22.2217949249232
"443",443,4.10888468100576,13.897596795406,17.4203525143624
"444",444,10.5747195828003,35.7671729424806,18.0838689613801
"445",445,3.18088406901731,10.7587940952658,16.1247038051657
"446",446,2.20309259707612,7.45158236215411,14.0137120085623
"447",447,11.5266891799362,38.9870466185754,13.5679579893872
"448",448,2.50383616579088,8.46879583522394,18.132591873302
"449",449,5.21917720352399,17.6529705770658,17.0606748049866
"450",450,8.77212021253555,29.6701901414301,12.1460677510465
"451",451,5.53806667458712,18.7315594485478,15.6926587155267
"452",452,9.55037103311108,32.3024898893522,15.0053440762268
"453",453,6.34347102286736,21.4557013407281,17.5685868992579
"454",454,4.80180051211079,16.2412655964234,15.7027537065774
"455",455,4.29453174997029,14.525516124134,14.1017082487306
"456",456,4.9255367664967,16.6597822270746,12.4767457093349
"457",457,8.50742080797981,28.7748898635943,15.111128774816
"458",458,2.39362325237102,8.09601958296335,13.8801713280717
"459",459,8.43034631004488,28.5141986106955,22.4660817525048
"460",460,6.52402975474473,22.0664102431028,17.1952462348955
"461",461,4.37876580548184,14.8104233509912,16.8444418941125
"462",462,5.81728671024381,19.6759732673863,18.028328445407
"463",463,4.27666320776295,14.4650788487665,19.9692885879555
"464",464,7.88647378891047,26.674643209745,16.3797994578128
"465",465,8.804788455531,29.7806848630911,17.0513360732989
"466",466,6.0584943710867,20.491816756461,16.1770420482968
"467",467,8.17089669528121,27.6366548452603,14.7766119604131
"468",468,2.71064905053024,9.1683049009052,15.481505349898
"469",469,5.39738486030167,18.255727371677,16.5986848017166
"470",470,6.71771404265329,22.7215140846396,18.1162117306537
"471",471,11.6507535768799,39.4066731350749,15.0323495592689
"472",472,2.35603238011325,7.96887491320879,18.8411346429574
"473",473,0.91118830300994,3.08193795227728,20.953339323249
"474",474,4.61866096263282,15.6218275217305,18.4998352849013
"475",475,6.35000920682761,21.4778156251405,14.0831476330585
"476",476,7.08103257668983,23.9503766316172,18.8200465351054
"477",477,4.47975610955361,15.152005710974,12.7955962325099
"478",478,4.1021549371886,13.874834592675,17.7061382198098
"479",479,6.05110567950308,20.4668257760742,16.192539378076
"480",480,6.11459437502947,20.6815653854798,13.7473816237257
"481",481,9.70584517309097,32.8283544675287,16.3175976133473
"482",482,2.72138481771218,9.2046167896943,13.3180866441573
"483",483,2.72181563829081,9.20607396631468,16.0010865503073
