"","observation","wingspan","mass","velocity"
"62",92,28.5527115276705,63.1634214143685,17.5252773916143
"63",93,24.5685975955455,49.6878402495841,23.6537735147549
"64",94,32.1408885420883,75.2998139511177,19.6196467060317
"65",95,27.17877064742,58.5163023402518,14.7826822386643
"66",96,23.7052530262135,46.7677255100429,17.6094502386309
"67",97,27.6069983530262,59.9647090129064,21.0364615664909
"68",98,24.2449579308284,48.5931846638406,21.1517445780605
"69",99,25.86917657517,54.0868252936172,23.0436766955539
"70",100,30.8142278590953,70.8126120245744,17.5988449779282
"71",101,30.20338185392,68.7465303155268,20.0103502234844
"72",102,26.4160485002805,55.9365256634151,23.0912217049885
"73",103,26.6011221944689,56.5625056504311,21.5199797458818
"74",104,28.6825287005231,63.6025057074285,21.9713470867878
"75",105,29.0862810608463,64.9681287279294,23.529653403485
"76",106,26.6362827662663,56.6814302462455,21.071191160372
"77",107,28.4871452648161,62.9416547902661,24.9377444940213
"78",108,26.9128160772803,57.6167566803839,20.7222550525601
"79",109,29.556256943424,66.5577414395793,23.4970581956085
"80",110,28.3475180131703,62.4693895904191,18.8141928870691
"81",111,27.9231616927149,61.0340772131858,20.7178707553764
"82",112,30.297876025282,69.0661406222304,24.275163127003
"83",113,25.9769065788632,54.4512035301293,19.5573765125022
"84",114,26.4130791373178,55.9264823031366,27.6063431331974
"85",115,29.7197931180842,67.1108744655307,16.9529061401802
"86",116,31.3966748736635,72.7826390249853,22.3292892408074
"87",117,32.308157507308,75.8655725000872,23.5687679393107
"88",118,20.6723934590245,36.5095988712671,16.3286017393929
"89",119,31.9603042685253,74.6890186583778,20.6975467756652
"90",120,29.1424064352447,65.1579631681576,24.9867997375335
"91",121,28.1966932460519,61.9592507174879,18.9622657996075
"92",122,27.2654738808116,58.809561137245,21.8611267055782
"93",123,24.4669422305354,49.3440084351914,25.3688059797413
"94",124,31.1819650401718,72.0564198863293,22.2189889456714
"95",125,29.776521124051,67.3027472035462,21.6919233692506
"96",126,26.5766171318065,56.4796214843454,22.917853874728
"97",127,28.6414639718743,63.463611315013,22.0832402487162
"98",128,31.355180521572,72.6422915050562,18.4846010230189
"99",129,31.2376213970035,72.2446679551847,22.3142286044496
"100",130,28.963918321486,64.554257775972,18.5516180756176
"101",131,27.7323268216211,60.3886110346813,24.3591112599626
"102",132,30.602868587245,70.0977255852627,26.4149294606254
"103",133,31.0719888805635,71.6844444131777,19.9607919358935
"104",134,25.7219656755502,53.5889097068736,26.5202840617739
"105",135,32.7159970532899,77.2450197241671,23.639828393686
"106",136,27.0077438974072,57.9378337295621,16.8027127931413
"107",137,26.5901238925762,56.5253057830694,18.5182455686994
"108",138,29.2593146504656,65.5533851289446,17.7661330301624
"109",139,26.8469174516057,57.3938658961205,19.7359131917619
"110",140,29.9016394948545,67.7259386056227,19.5617812298808
"111",141,26.5609620620167,56.4266708993001,22.3577942523865
"112",142,26.2219410696086,55.2799906141497,23.6610902147219
"113",143,27.3883995215781,59.225336006539,19.773608725253
"114",144,27.9216330766873,61.0289069319889,22.2505804162294
"115",145,26.8189469133029,57.2992603538236,15.6673045746255
"116",146,29.5637078678525,66.5829429118763,19.9750855206809
"117",147,25.1719451865586,51.7285598604657,24.2708422969846
"118",148,24.2032800008787,48.4522162233326,24.8843340778376
"119",149,25.8392097023816,53.9854674927624,19.2509509708576
"120",150,28.6864067720106,63.6156226182355,20.9435965579606
"121",151,26.5564810563026,56.4115146670162,16.9499673415281
"122",152,34.1985276900347,82.2594250009956,17.0471653300687
"123",153,28.1468849580072,61.7907827369884,18.534335259888
"124",154,28.1081136418293,61.6596454183972,25.5576680555153
"125",155,29.5739394749818,66.6175495658692,13.75490059285
"126",156,27.1712651319327,58.4909162230738,24.5352619099027
"127",157,23.8252164743946,47.1734812716279,16.6167333791591
"128",158,30.346894552191,69.2319373713176,18.8964545806929
"129",159,24.5098292416787,49.4890663851954,18.4301067144042
"130",160,25.3652013024531,52.3822154836968,22.2149708616614
"131",161,28.0754454006574,61.5491507029038,20.6357970069851
"132",162,29.6735577147732,66.9544911540546,20.1062730923928
"133",163,28.888907415906,64.3005462698235,19.6773220976549
"134",164,24.5407155143742,49.5935338983431,22.0610934508735
"135",165,21.8253752203462,40.4093616719558,20.3634436110571
"136",166,22.5331624862396,42.8033305472035,21.3266069546699
"137",167,32.1788960203921,75.4283677192773,24.0068164768434
"138",168,26.6844882364888,56.844476970721,14.2975223882401
"139",169,23.9367926894546,47.5508686575602,22.1525054045691
"140",170,27.0635785557096,58.1266848725215,23.0339331532829
"141",171,24.8946577358392,50.7906826782856,23.0822968501123
"142",172,33.4132057215717,79.6032083097059,22.3602574884385
"143",173,25.4923909351794,52.8124125735196,17.9270063110572
"144",174,26.6990517876266,56.8937356813773,22.3720395914532
"145",175,27.3098446430166,58.9596376204036,23.3151922169248
"146",176,32.0512439816317,74.9966066204555,23.5258065052864
"147",177,26.6932705229357,56.8741815464042,22.8286609638056
"148",178,27.1680938639204,58.4801899536387,18.310154228182
"149",179,24.1025633310409,48.1115593841536,21.676076229264
"150",180,23.8657941582182,47.3107283185647,15.6522831484893
"151",181,32.5102771077035,76.5492073374752,18.0651652019732
"152",182,29.260127195765,65.5561334238775,22.574855947333
"153",183,23.220662001155,45.128679588879,23.4693081630495
"154",184,30.3221930253866,69.1483886990113,20.9259513242733
"155",185,30.6323338554038,70.1973867946006,22.7229143144663
"156",186,30.7563081042292,70.6167084005716,23.0018300282796
"157",187,26.7701998276585,57.1343817081976,22.3385649975079
"158",188,31.0503790158331,71.6113527568907,25.3718178718211
"159",189,28.6150569344483,63.3742940459244,21.6242020925009
"160",190,26.7296280465422,56.9971546261546,25.3018711824022
"161",191,29.5566177893888,66.5589619390854,18.1751619792896
"162",192,27.7947798886959,60.5998478087028,20.8788861934677
"163",193,29.5319974481909,66.4756878631507,23.0918519407488
"164",194,28.374308872394,62.5600050708228,22.350703389975
"165",195,31.8425364126573,74.2906891107321,22.1033443402739
"166",196,24.5598427459865,49.6582284744623,19.1592276567546
"167",197,25.5214303315662,52.9106333447256,20.71265350463
"168",198,32.3079442571978,75.8648512182117,19.2658318212558
"169",199,23.5146419313545,46.1230162162221,21.6973788939978
"170",200,32.2453917690467,75.6532781694739,17.0714080562999
"171",201,31.5189623491011,73.1962554096496,23.3461742093299
"172",202,26.5744056566845,56.472141549532,19.9148367593358
"173",203,29.5501001057729,66.5369169935673,22.8818664329836
"174",204,30.4001670404142,69.4121224139977,22.3138832864206
"175",205,38.5517064926937,96.983304709115,21.0602715242948
"176",206,29.2158324768158,65.4063141439721,19.4776856888151
"177",207,29.6005858235285,66.7076762637257,27.1487941410704
"178",208,24.8702352367935,50.708077769454,17.3488591922582
"179",209,26.0105290322412,54.5649257045381,18.644971235453
"180",210,24.7985214098104,50.4655180654366,17.96755295842
"181",211,26.1151208821737,54.9186896748845,16.3230624181604
"182",212,25.5070876961142,52.8621218434375,20.46391928705
"183",213,30.675946812535,70.3449001322387,21.2589054184908
"184",214,27.5829507695333,59.8833721915465,22.2335790488664
"185",215,30.6245256988487,70.1709770459845,20.9812371221343
"186",216,30.6385673292813,70.2184704494875,18.1199400373307
"187",217,24.7162967505461,50.1874072763027,18.6433689526835
"188",218,28.3519281102696,62.4843059864906,19.7104248336217
"189",219,28.2650392606546,62.1904193744988,24.8926656822928
"190",220,33.4993381686212,79.8945365199203,25.8642559498444
"191",221,30.8041336597123,70.7784701286856,19.5505099355936
"192",222,21.2942251538785,38.6128377890287,20.2095605612935
"193",223,28.3288360611176,62.4062010959402,21.9893440591608
"194",224,31.2824130119824,72.396167900576,18.6402529335024
"195",225,29.4168739466972,66.0863023900488,25.5247600584733
"196",226,30.778648824225,70.6922720492805,17.3561438660199
"197",227,24.8281777261935,50.5658254625839,21.9634478177733
"198",228,26.752952670601,57.0760461613859,16.3898733019591
"199",229,32.4779858683013,76.4399877657237,22.2561748987781
"200",230,26.4355326146243,56.0024273340844,17.1509916131257
"201",231,28.3147795949863,62.3586575132343,23.2985519577322
"202",232,25.8320377172628,53.9612094847769,19.8291854761301
"203",233,18.5402980407533,29.2981522737411,22.7343805525804
"204",234,23.8437847389736,47.2362852377513,21.3434356708262
"205",235,29.2197640832622,65.4196121275839,20.2942140040476
"206",236,25.0694109354338,51.3817553647253,22.051923716807
"207",237,27.0846879543109,58.1980837880741,17.8160703343835
"208",238,24.4456338704719,49.2719365666614,23.7424332217206
"209",239,25.1251558936457,51.5703031125332,19.2136785721258
"210",240,24.0488665301096,47.929939176608,27.1730513228963
"211",241,27.0282300783158,58.0071247182971,23.6681991645066
"212",242,27.9277441762741,61.0495766768534,15.0325973712038
"213",243,25.6987587742443,53.5104163486367,23.6073784163098
"214",244,26.9000758499628,57.5736650494217,17.6789733159218
"215",245,27.9852263738448,61.2440003384481,23.0886187044874
"216",246,26.4402557668963,56.0184025855154,24.9770442118854
"217",247,19.3849278409211,32.1549675205599,19.1633917349322
"218",248,24.8434198830966,50.6173794407012,26.9069275303719
"219",249,26.7108393910134,56.9336052254926,23.0301420213644
"220",250,29.8745390547733,67.634276021134,23.1579207353612
"221",251,29.448073892464,66.1918308484915,22.6831394750134
"222",252,29.1797857253002,65.2843921974488,13.9900575399051
"223",253,22.9852067671021,44.3322926955299,21.9196654207346
"224",254,29.1030341092902,65.0247930372111,24.100500806745
"225",255,21.3204535160318,38.7015507196922,18.7345568705394
"226",256,28.7015350452617,63.6667914044577,15.5945711161026
"227",257,30.1441287442722,68.5461168479583,22.8288305973006
"228",258,27.3602166342269,59.1300122300535,20.9714457711061
"229",259,31.1325900700756,71.889417529375,22.7593982616111
"230",260,28.2084723716076,61.9990915867954,19.4686812771252
"231",261,26.9904990953004,57.8795061479667,23.4688633092434
"232",262,26.5271206417755,56.3122081070806,18.2621613703504
"233",263,26.5466525845636,56.378271549249,24.667464103436
"234",264,24.8483172693198,50.6339440085502,20.2036370010445
"235",265,27.9612400400275,61.162870683597,22.9515663377425
"236",266,20.9845393992485,37.5653789077843,20.0474452058297
"237",267,28.6723818006819,63.5681855612904,25.1062779105568
"238",268,24.5669214059139,49.6821708260149,17.5306375916116
"239",269,27.2358694822237,58.7094293431241,19.5557985244909
"240",270,25.2418923305272,51.9651440625874,19.2664742822449
"241",271,28.8708331607701,64.2394132058031,21.8295739828451
"242",272,26.013279602256,54.5742290352449,22.151231032059
"243",273,25.0504064103402,51.3174758223325,18.5452026236299
"244",274,22.0602933033444,41.2039317441099,21.6492944673364
"245",275,28.7457590923665,63.816371648986,21.5748715718685
"246",276,29.5820910084041,66.6451207277692,25.6338500166579
"247",277,30.1611824087899,68.6037979394836,21.8847948455009
"248",278,26.3859360300474,55.8346754042077,20.8526279372139
"249",279,32.1236644637904,75.2415564642472,18.9104267454159
"250",280,30.75679824031,70.6183662016915,18.748684688424
"251",281,29.6498504980792,66.8743055649392,16.3584748242767
"252",282,26.1129744031927,54.9114295783562,18.3276996774582
"253",283,26.4029585644764,55.8922512035541,24.4582773179412
"254",284,25.0675748286651,51.3755450489035,19.4150445822528
"255",285,29.4783349035748,66.2941835217081,14.0859105349122
"256",286,25.5675106057438,53.0664919585493,21.7187538060837
"257",287,25.3619079177623,52.3710761755685,24.3267240472635
"258",288,28.1389842093369,61.7640598114437,16.9296638744314
"259",289,28.9504271768018,64.5086262959757,18.886048770571
"260",290,32.6895888321631,77.1556984514138,23.2248813685806
"261",291,32.0431304525308,74.9691640016463,29.1657945795425
"262",292,28.4158875316881,62.7006377453864,19.282706173656
"263",293,30.9971777709977,71.4314086827351,26.3283649921491
"264",294,32.8882133246988,77.8275116866972,21.2559813464337
"265",295,37.0513946556647,91.9087575759743,26.9591392529751
"266",296,25.0497719408109,51.3153298381102,22.9087392501348
"267",297,30.5180415066742,69.8108125529856,20.2407631985249
"268",298,28.5010485825993,62.9886803749856,21.3127079430133
"269",299,28.5783976536864,63.2503003244179,23.2276539202399
"270",300,22.1150976741222,41.3892981164534,24.2864199755193
"271",301,23.8889346852588,47.388997177248,23.1619921683337
"272",302,28.0550856604743,61.4802873782086,20.8234618087321
"273",303,29.7689484796681,67.2771340344067,19.603007116089
"274",304,23.4513480113668,45.9089354016265,23.5365375158498
"275",305,30.826000904878,70.8524323300937,23.4918342695746
"276",306,27.8043807677057,60.6323211331493,15.986028792155
"277",307,29.9690735164372,67.9540226028644,21.6981693188621
"278",308,28.497572841804,62.9769242786509,23.8584824019653
"279",309,31.5540430617729,73.3149098956861,21.1252113177308
"280",310,32.150247503089,75.3314690294442,22.2898593413506
"281",311,24.4570770612545,49.3106411942906,13.6043271223676
"282",312,20.8188849377001,37.0050811402167,17.0475725301959
"283",313,27.950088933455,61.1251539806475,15.2637010519232
"284",314,28.1230554239511,61.7101834304015,13.6019381808748
"285",315,30.1281295170934,68.4920022096487,17.2700248562914
"286",316,27.3810208349081,59.2003788660543,23.2357000752846
"287",317,21.9783988763405,40.9269379088843,21.2577591659784
"288",318,23.3646094001274,45.6155569451391,22.826032750382
"289",319,22.7066136426198,43.3899992960765,22.2182219201815
"290",320,26.5147725854288,56.2704429270775,18.8901052338138
"291",321,30.4220964320862,69.4862948152905,22.4037254422866
"292",322,29.7263194224495,67.1329485692534,27.9238628941852
"293",323,30.5094846898946,69.781870589731,19.8528493187187
"294",324,23.0933642943799,44.6981169571462,20.2383136992572
"295",325,28.1766253074037,61.8913743613718,24.4238536090408
"296",326,26.3584597426177,55.741741580609,18.6164429679209
"297",327,21.9921417407471,40.973420787613,19.462456384352
"298",328,28.3327338046407,62.4193845440293,17.0904859002641
"299",329,30.5307738265176,69.8538774382748,23.9293019211171
"300",330,23.6557137553578,46.6001674339854,16.2996871136301
"301",331,25.7763666992296,53.7729118269255,21.0823209876255
"302",332,33.2564071560717,79.0728640896572,20.7576228217691
"303",333,26.5655005641494,56.4420216033456,22.1594579267143
"304",334,27.1077127021283,58.275961043418,20.097206935142
"305",335,24.5913739731595,49.7648774353689,21.277771993668
"306",336,19.2108517019652,31.5661848754557,14.0065920941032
"307",337,30.4724338066874,69.6565523402049,19.6677633759138
"308",338,25.9845649296605,54.4771065864964,20.9481862702418
"309",339,31.9867962941611,74.7786233854908,16.9155170509744
"310",340,26.5602276036241,56.4241867199191,16.1470987913379
"311",341,30.1299663888161,68.4982151127961,23.8840313823892
"312",342,28.4024335495679,62.6551319613805,19.2560917191733
"313",343,33.2590816631886,79.0819101506745,19.6232144085561
"314",344,29.8186399739941,67.4452069802104,17.5750222451589
"315",345,23.8187763739745,47.1516987379458,23.4874142989655
"316",346,29.5260400154653,66.4555378700543,17.406606100743
"317",347,25.6201267728593,53.2444571077955,19.1325866240712
"318",348,27.0492910657672,58.0783598914491,18.4191933772545
"319",349,26.0806619037245,54.8021380980823,20.1012375968919
"320",350,32.2470781797172,75.6589821639516,23.2306618766997
"321",351,25.3761048781897,52.4190949561035,23.6400401465583
"322",352,28.9353249653543,64.4575456593284,23.3510655458365
"323",353,24.9510791060409,50.9815182734855,24.2685949617804
"324",354,26.880860632778,57.5086728772137,23.3611003436363
"325",355,31.342954524549,72.6009391697537,18.2529802445676
"326",356,28.8644093641081,64.2176858167829,19.9030199695431
"327",357,27.3843705715636,59.2117087750256,18.5934177134474
"328",358,27.6690660671627,60.1746423967928,17.6189298862206
"329",359,31.3231244026783,72.5338671880464,23.2421215304265
"330",360,26.0941340095071,54.847705182264,23.8042352835023
"331",361,32.07659132696,75.0823396630097,20.2756452870711
"332",362,30.8421592872904,70.9070852836486,17.6565185506962
"333",363,27.9741798272907,61.2066372918042,20.694068040544
"334",364,25.1262913256977,51.5741435164559,17.9221830245535
"335",365,26.8430746223978,57.380868186272,21.9222763311055
"336",366,29.616592524659,66.7618161813935,16.1947067746295
"337",367,24.153838128612,48.2849875812759,21.0809121698576
"338",368,25.6619264558989,53.3858373572209,21.0973842043091
"339",369,31.6256217068479,73.5570123701148,15.7613626917745
"340",370,27.7880088009481,60.5769457672266,21.560983299147
"341",371,30.5709225618886,69.9896736407357,21.0602718508747
"342",372,29.7946308863848,67.3640003645657,22.5718378481991
"343",373,22.9643731966633,44.2618267213677,17.5923904013837
"344",374,30.1030600626439,68.4072090852688,25.1833387054354
"345",375,25.7470294850083,53.6736837380397,20.7675764352642
"346",376,25.2583398033602,52.020774814843,16.6402431086342
"347",377,29.2702671631226,65.5904301220802,17.3816546498657
"348",378,31.1725757673873,72.0246622835998,23.9185569556042
"349",379,29.1553032991813,65.2015845955839,17.3749836622084
"350",380,29.0376138656205,64.8035202979247,20.6389479973943
"351",381,31.1177720663096,71.839298176402,19.465997366682
"352",382,28.4284572523641,62.7431526669156,21.3919550985245
"353",383,28.5727381358588,63.2311579773018,19.6310291074432
"354",384,32.4729935230175,76.4231020151601,26.7389933624202
"355",385,29.1407961340968,65.1525166010692,24.2941635166132
"356",386,27.4548789790772,59.4501913546999,19.5039136402109
"357",387,29.758555034316,67.2419799904187,18.5395071607353
"358",388,27.1499658131674,58.4188749351823,21.871044364362
"359",389,26.1923945426771,55.1800545609678,19.2371670177262
"360",390,35.3709321795739,86.2248818443237,21.3895088073192
"361",391,30.1386783246087,68.527681739473,18.7595116812887
"362",392,28.0517433786734,61.4689826840028,19.6736629103156
"363",393,29.3286843793247,65.7880163236204,26.3968697424488
"364",394,28.2199402091106,62.0378795777236,19.4700118258138
"365",395,23.8510584814985,47.2608874226876,21.1894556678325
"366",396,27.6774903114364,60.2031359563134,22.1907109094649
"367",397,28.3259460697429,62.3964261964273,24.3276145414685
"368",398,22.40860852352,42.3820481585424,17.068488320606
"369",399,29.2247885855759,65.4366066437785,22.5408621744884
"370",400,33.7870741588494,80.867754092612,21.1309648692693
"371",401,26.7900994600251,57.2016887972201,19.5830228344881
"372",402,21.779857981363,40.2554074279849,27.230313324966
"373",403,29.6927883467833,67.0195354642619,23.2883114041539
"374",404,25.9338311374534,54.3055082471088,20.6343351367236
"375",405,28.0714325157848,61.535577808974,24.1551772019236
"376",406,25.6556719073089,53.3646824207382,22.1403557914124
"377",407,27.7209740132896,60.3502121101712,20.6850949199645
"378",408,25.8509229362374,54.025085494711,20.0800852041651
"379",409,31.6430505935087,73.6159625861002,14.5611159350751
"380",410,26.4236523792896,55.9622444783133,15.6414848294635
"381",411,29.0764049786095,64.9347245758295,22.2755191260102
"382",412,25.1390890426524,51.6174295962431,19.2218572279853
"383",413,28.932792265511,64.4489792370608,21.0711276593325
"384",414,22.66069774943,43.2346966727142,20.7616862689208
"385",415,26.5519644254356,56.3962379387708,19.4344268419305
"386",416,32.5448416917009,76.6661161069079,19.7134926538964
"387",417,27.0266576051922,58.0018060980047,21.7045279985031
"388",418,24.964963653708,51.0284803715108,17.389233320472
"389",419,30.3161595799318,69.1279816059122,13.0234252530431
"390",420,28.926288226716,64.4269804428058,26.1650582418476
"391",421,29.1134732954824,65.0601017917357,17.8572538554307
"392",422,25.2423322726579,51.9666320912912,18.4729871438516
"393",423,23.4505139395706,45.9061142970149,23.8188815819114
"394",424,26.1733331893487,55.1155828068306,26.1395516001942
"395",425,26.0388471869597,54.6607069996635,17.163422996937
"396",426,28.6315988841515,63.4302443499685,25.4243310604722
"397",427,26.4879630969756,56.1797644365043,17.1134528198537
"398",428,32.2320216686603,75.6080561010269,22.6468083725055
"399",429,29.0331366978622,64.7883770468674,21.8290030631888
"400",430,35.1083316459145,85.3366806368457,24.9534090537453
"401",431,26.7003563466179,56.8981481281274,21.5203953279435
"402",432,27.238111934412,58.7170140525441,19.2238489033587
"403",433,30.3335077142233,69.1866586908765,23.4974719492371
"404",434,27.8661338375192,60.8411902866483,25.6115254140992
"405",435,33.6508970138527,80.4071582860025,18.4272448780558
"406",436,24.7971092979033,50.4607418394196,20.6067929158071
"407",437,28.7316857431028,63.7687709619841,21.6475952957996
"408",438,21.7741825764064,40.2362113453831,28.2344134470308
"409",439,25.5907564321143,53.1451169741324,22.2634714764616
"410",440,29.2569106433833,65.5452539878401,23.235749790484
"411",441,30.5019362272617,69.7563392112081,22.8179949363343
"412",442,23.1106437652929,44.7565618000245,19.9193271377128
"413",443,25.6743278897145,53.4277830773453,19.7605373874351
"414",444,22.704496818597,43.3828395023515,23.4135680004402
"415",445,27.9365161015342,61.0792462076018,17.6412723003399
"416",446,29.9828884130524,68.0007491181682,18.7052067657774
"417",447,25.6381145960462,53.3052978305916,18.1355285343189
"418",448,30.73667787173,70.5503125103353,21.6302439016691
"419",449,29.9718364854516,67.9633678710579,19.3443920166629
"420",450,24.9379079967041,50.9369692580903,23.2541677910922
"421",451,28.0732536039441,61.5417373269287,21.2772477674246
"422",452,27.3881470826934,59.2244821753641,25.5804037644928
"423",453,31.3599696912828,72.6584900491362,21.4832642834746
"424",454,25.1335567184271,51.5987174596431,24.0749957154436
"425",455,28.6894802358566,63.6260180818743,22.166934772742
"426",456,30.6451590416921,70.2407657846912,16.798051299143
"427",457,27.3088067679625,58.9561271862724,18.9732574474389
"428",458,26.4874173550532,56.1779185581747,22.7196760148999
"429",459,32.4604540376749,76.3806893594538,22.4154594767101
"430",460,24.3824157701622,49.0581121991058,22.6279915293126
"431",461,27.6366136984055,60.0648778326694,18.3127989876911
"432",462,28.4253624374731,62.7326849870341,19.5221496239499
"433",463,26.158587092763,55.0657066675457,19.6263665890932
"434",464,25.2612971748522,52.0307776160314,20.2534763168254
"435",465,29.7837346431688,67.3271456931506,20.9771031729024
"436",466,25.395816007198,52.4857644648892,24.0075298453899
"437",467,26.7805911247479,57.1695284860562,22.8997139078988
"438",468,28.8448042931842,64.1513750312537,28.5744847063802
"439",469,29.2761244406882,65.6102413575481,15.1043442959631
"440",470,28.7129550917171,63.7054177503749,19.2865734464405
"441",471,25.4854613582371,52.788974469561,18.5951714433973
"442",472,23.1847923053659,45.0073565029439,27.2217949249232
"443",473,26.1088846810058,54.897596795406,22.4203525143624
"444",474,32.5747195828003,76.7671729424806,23.0838689613801
"445",475,25.1808840690173,51.7587940952658,21.1247038051657
"446",476,24.2030925970761,48.4515823621541,19.0137120085623
"447",477,33.5266891799362,79.9870466185754,18.5679579893872
"448",478,24.5038361657909,49.4687958352239,23.132591873302
"449",479,27.219177203524,58.6529705770658,22.0606748049866
"450",480,30.7721202125355,70.6701901414301,17.1460677510465
"451",481,27.5380666745871,59.7315594485478,20.6926587155267
"452",482,31.5503710331111,73.3024898893522,20.0053440762268
"453",483,28.3434710228674,62.4557013407281,22.5685868992579
"454",484,26.8018005121108,57.2412655964234,20.7027537065774
"455",485,26.2945317499703,55.525516124134,19.1017082487306
"456",486,26.9255367664967,57.6597822270746,17.4767457093349
"457",487,30.5074208079798,69.7748898635943,20.111128774816
"458",488,24.393623252371,49.0960195829634,18.8801713280717
"459",489,30.4303463100449,69.5141986106955,27.4660817525048
"460",490,28.5240297547447,63.0664102431028,22.1952462348955
"461",491,26.3787658054818,55.8104233509912,21.8444418941125
"462",492,27.8172867102438,60.6759732673863,23.028328445407
"463",493,26.276663207763,55.4650788487665,24.9692885879555
"464",494,29.8864737889105,67.674643209745,21.3797994578128
"465",495,30.804788455531,70.7806848630911,22.0513360732989
"466",496,28.0584943710867,61.491816756461,21.1770420482968
"467",497,30.1708966952812,68.6366548452603,19.7766119604131
"468",498,24.7106490505302,50.1683049009052,20.481505349898
"469",499,27.3973848603017,59.255727371677,21.5986848017166
"470",500,28.7177140426533,63.7215140846396,23.1162117306537
"471",501,33.6507535768799,80.4066731350749,20.0323495592689
"472",502,24.3560323801133,48.9688749132088,23.8411346429574
"473",503,22.9111883030099,44.0819379522773,25.953339323249
"474",504,26.6186609626328,56.6218275217305,23.4998352849013
"475",505,28.3500092068276,62.4778156251405,19.0831476330585
"476",506,29.0810325766898,64.9503766316172,23.8200465351054
"477",507,26.4797561095536,56.152005710974,17.7955962325099
"478",508,26.1021549371886,54.874834592675,22.7061382198098
"479",509,28.0511056795031,61.4668257760742,21.192539378076
"480",510,28.1145943750295,61.6815653854798,18.7473816237257
"481",511,31.705845173091,73.8283544675287,21.3175976133473
"482",512,24.7213848177122,50.2046167896943,18.3180866441573
"483",513,24.7218156382908,50.2060739663147,21.0010865503073
"484",514,32.6410328519955,76.9914661872437,21.9992146471613
"485",515,29.2280278192618,65.4475627954325,23.2211517870152
"486",516,28.8628637283154,64.2124579691535,17.166796162801
